id,text,label,severity,obd_code,language
56,Control Arm Bushing Failure sout f el trous el kawetch ma yedmoch mlih rdua f el volant el kawetch ma ytahalouch طرق عند المطبات ، محاذاة سيئة ، تآكل غير منتظم للإطار ، اهتزاز في التوجيه. الأسباب المحتملة: rubber bushing cracked + bushing dried out + impact damage + age and mileage. cloquement sur bosses mauvais alignement usure pneu irrégulière vibration direction Control Arm Bushing Failure C0350,suspension,متوسط,C0350,mixed_ar_fr_dz
234,Intermittent Starting Problem marra tebda marra la starting meshi mlih أحياناً تشتغل وأحياناً لا مشكلة اشتغال متقطعة démarrage aléatoire parfois démarre parfois non Intermittent Starting Problem P0335,électricité,عالي,P0335,mixed_ar_fr_dz
209,Black Smoke at Acceleration dkhane khal ki tet7arrak dkhane ki tomobile tsra3 دخان أسود عند التسارع دخان عند سرعة السيارة fumée noire à l'accélération fumée noire en accélérant Black Smoke at Acceleration P0172,carburant,عالي,P0172,mixed_ar_fr_dz
5,Battery Discharge tomobile ma tbdach anwar daw3ifin el moteur ydemar b3as mushkilat el kahrabiya السيارة لا تشتغل ، إضاءة خافتة ، تشغيل بطيء ، مشاكل كهربائية. الأسباب المحتملة: battery old + alternator failure + parasitic drain + bad connection + starter motor failed. voiture ne démarre pas lumières faibles démarrage lent problèmes électriques Battery Discharge B1000,électricité,متوسط,B1000,mixed_ar_fr_dz
485,Brake Lights Not Working les feux derriere ma ykhdemoch feux stop morts أضواء الفرملة لا تعمل لمبات التوقف مطفأة feux de frein éteints stop lights not working Brake Lights Not Working B1000,électricité,متوسط,B1000,mixed_ar_fr_dz
383,Car Drifts to One Side tomobile tenjerf l wahda janeb ma temshi drusta السيارة تنجرف لجهة واحدة لا تسير مستقيماً voiture dérive d'un côté ne va pas droit Car Drifts to One Side C0460,direction,متوسط,C0460,mixed_ar_fr_dz
377,Car Drifts to One Side tomobile tenjerf l wahda janeb ma temshi drusta السيارة تنجرف لجهة واحدة لا تسير مستقيماً voiture dérive d'un côté ne va pas droit Car Drifts to One Side C0460,direction,متوسط,C0460,mixed_ar_fr_dz
194,Engine Runs Rough After Rain el moteur mashi mlih ba3d el matar rdua ba3d el matar المحرك لا يعمل جيداً بعد المطر اهتزاز بعد المطر moteur irrégulier après pluie vibration après pluie Engine Runs Rough After Rain P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
261,Handbrake Not Holding frein a main ma yehbsach tomobile tet7arrak waqfa الفرامل اليدوية لا تثبت السيارة تتحرك حين الوقوف frein à main ne tient pas voiture bouge à l'arrêt Handbrake Not Holding C0268,freinage,متوسط,C0268,mixed_ar_fr_dz
76,Window Regulator Failure la vitre ma teshish/tenzelch sout f la vitre la vitre twa3at la vitre tet7arrak bi bTe النافذة لا تصعد/تنزل ، صوت طحن النافذة ، النافذة تسقط ، حركة بطيئة. الأسباب المحتملة: regulator motor failed + regulator cable snapped + regulator plastic clips broken + window switch failed. vitre ne monte/descend pas grincement vitre vitre tombe mouvement vitre lent Window Regulator Failure B1440,électricité,منخفض,B1440,mixed_ar_fr_dz
315,Front End Noise on Acceleration sout f el qdam ki tet7arrak clic f el qdam صوت في المقدمة عند التحريك نقر أمامي bruit avant à l'accélération clic avant Front End Noise on Acceleration C0200,suspension,متوسط,C0200,mixed_ar_fr_dz
